case_id,act_name
873,a
873,p
873,p
873,p
873,w
873,c
873,g
873,ac
874,c
874,ad
874,f
874,c
874,g
874,k
874,l
874,d
874,m
874,y
874,c
874,g
874,k
874,l
874,d
874,h
874,c
874,f
874,ad
874,c
874,f
874,ad
874,c
874,f
874,ad
874,c
874,f
874,ad
874,c
874,g
874,d
874,l
874,k
874,l
874,k
874,d
874,l
874,d
874,k
874,ae
874,v
874,c
874,ad
874,f
874,c
874,g
874,e
875,a
875,af
875,c
875,ad
875,f
875,c
875,g
875,k
875,l
875,d
875,h
875,c
875,f
875,ad
875,c
875,g
875,k
875,d
875,l
875,l
875,d
875,k
875,h
875,c
875,f
875,ad
875,c
875,g
875,k
875,d
875,l
875,l
875,d
875,k
875,h
875,c
875,g
875,ac
875,e
876,p
876,a
876,p
876,p
876,p
876,w
876,s
876,b
876,c
876,f
876,ad
876,c
876,ad
876,f
876,c
876,g
876,l
876,d
876,k
876,d
876,k
876,l
876,d
876,l
876,k
876,l
876,k
876,d
876,m
876,y
876,c
876,f
876,ad
876,c
876,f
876,ad
876,c
876,f
876,ad
876,c
876,g
876,k
876,d
876,l
876,k
876,d
876,l
876,h
876,c
876,g
876,d
876,k
876,l
876,m
876,y
876,c
876,ad
876,f
876,c
876,ad
876,f
876,c
876,g
876,k
876,d
876,l
876,k
876,l
876,d
876,h
876,c
876,g
876,e
877,p
877,a
877,p
877,w
877,c
877,f
877,ad
877,c
877,g
877,k
877,d
877,l
877,l
877,d
877,k
877,m
877,y
877,c
877,f
877,ad
877,c
877,f
877,ad
877,c
877,ad
877,f
877,c
877,g
877,l
877,d
877,k
877,k
877,l
877,d
877,v
877,ae
877,c
877,g
877,l
877,k
877,d
877,l
877,d
877,k
877,k
877,l
877,d
877,m
877,y
877,c
877,g
877,ac
878,a
878,p
878,w
878,b
878,j
878,aa
878,i
878,ab
878,o
878,a
878,p
878,w
878,c
878,f
878,ad
878,c
878,f
878,ad
878,c
878,ad
878,f
878,c
878,f
878,ad
878,c
878,g
878,e
878,ac
879,af
879,q
879,a
879,c
879,f
879,ad
879,c
879,ad
879,f
879,c
879,g
879,k
879,l
879,d
879,k
879,l
879,d
879,v
879,ae
879,c
879,g
879,k
879,l
879,d
879,d
879,l
879,k
879,m
879,y
879,c
879,g
879,k
879,d
879,l
879,v
879,ae
879,c
879,f
879,ad
879,c
879,f
879,ad
879,c
879,ad
879,f
879,c
879,f
879,ad
879,c
879,f
879,ad
879,c
879,f
879,ad
879,c
879,ad
879,f
879,c
879,g
879,d
879,l
879,k
879,l
879,k
879,d
879,h
879,c
879,ad
879,f
879,c
879,f
879,ad
879,c
879,g
879,ac
879,e
880,p
880,a
880,w
880,c
880,g
880,k
880,d
880,l
880,h
880,c
880,ad
880,f
880,c
880,g
880,ac
881,z
881,s
881,a
881,q
881,c
881,f
881,ad
881,c
881,g
881,d
881,k
881,l
881,h
881,c
881,f
881,ad
881,c
881,g
881,ac
882,aa
882,i
882,z
882,j
882,ab
882,b
882,n
882,t
882,n
882,u
882,i
882,aa
882,ab
882,x
882,b
882,s
882,aa
882,i
882,z
882,j
882,ab
882,x
882,a
882,p
882,w
882,c
882,ad
882,f
882,c
882,g
882,d
882,k
882,l
882,k
882,l
882,d
882,l
882,k
882,d
882,h
882,c
882,ad
882,f
882,c
882,g
882,e
883,b
883,s
883,a
883,q
883,af
883,z
883,b
883,j
883,aa
883,i
883,ab
883,s
883,z
883,b
883,n
883,u
883,aa
883,i
883,ab
883,n
883,u
883,aa
883,i
883,ab
883,n
883,t
883,n
883,u
883,i
883,ab
883,aa
883,n
883,u
883,aa
883,i
883,ab
883,o
883,c
883,g
883,d
883,l
883,k
883,l
883,k
883,d
883,l
883,d
883,k
883,k
883,d
883,l
883,h
883,c
883,f
883,ad
883,c
883,g
883,e
884,c
884,g
884,ac
884,e
885,a
885,af
885,b
885,i
885,aa
885,ab
885,z
885,j
885,s
885,n
885,u
885,aa
885,i
885,ab
885,x
885,j
885,aa
885,i
885,ab
885,s
885,o
885,af
885,q
885,a
885,c
885,f
885,ad
885,c
885,ad
885,f
885,c
885,g
885,k
885,l
885,d
885,d
885,l
885,k
885,d
885,k
885,l
885,k
885,l
885,d
885,m
885,y
885,c
885,ad
885,f
885,c
885,f
885,ad
885,c
885,f
885,ad
885,c
885,g
885,e
885,ac
886,a
886,q
886,z
886,r
886,aa
886,b
886,i
886,s
886,ab
886,x
886,af
886,a
886,q
886,c
886,g
886,k
886,d
886,l
886,k
886,l
886,d
886,h
886,c
886,g
886,e
887,i
887,z
887,j
887,ab
887,s
887,aa
887,o
887,a
887,p
887,p
887,w
887,c
887,g
887,ac
888,s
888,z
888,s
888,c
888,f
888,ad
888,c
888,g
888,ac
889,p
889,w
889,a
889,i
889,aa
889,s
889,r
889,ab
889,o
889,af
889,a
889,q
889,s
889,b
889,a
889,p
889,p
889,p
889,w
889,c
889,f
889,ad
889,c
889,ad
889,f
889,c
889,g
889,k
889,d
889,l
889,l
889,k
889,d
889,h
889,c
889,g
889,ac
889,e
890,z
890,i
890,aa
890,b
890,j
890,ab
890,n
890,u
890,aa
890,i
890,ab
890,x
890,s
890,b
890,s
890,i
890,z
890,b
890,aa
890,j
890,ab
890,x
890,z
890,b
890,z
890,aa
890,i
890,r
890,ab
890,o
890,z
890,b
890,c
890,f
890,ad
890,c
890,g
890,ac
890,e
891,c
891,f
891,ad
891,c
891,g
891,d
891,k
891,l
891,l
891,k
891,d
891,d
891,l
891,k
891,h
891,c
891,g
891,l
891,d
891,k
891,v
891,ae
891,c
891,g
891,l
891,d
891,k
891,ae
891,v
891,c
891,f
891,ad
891,c
891,ad
891,f
891,c
891,ad
891,f
891,c
891,g
891,e
891,ac
892,a
892,af
892,q
892,aa
892,r
892,i
892,z
892,b
892,ab
892,o
892,q
892,a
892,af
892,c
892,g
892,e
893,c
893,ad
893,f
893,c
893,g
893,e
893,ac
894,af
894,a
894,q
894,c
894,ad
894,f
894,c
894,ad
894,f
894,c
894,g
894,k
894,l
894,d
894,k
894,d
894,l
894,v
894,ae
894,c
894,f
894,ad
894,c
894,g
894,l
894,d
894,k
894,m
894,y
894,c
894,g
894,k
894,l
894,d
894,ae
894,v
894,c
894,ad
894,f
894,c
894,g
894,k
894,l
894,d
894,k
894,l
894,d
894,h
894,c
894,g
894,e
895,c
895,g
895,l
895,k
895,d
895,d
895,l
895,k
895,l
895,d
895,k
895,l
895,k
895,d
895,d
895,l
895,k
895,v
895,ae
895,c
895,f
895,ad
895,c
895,ad
895,f
895,c
895,ad
895,f
895,c
895,ad
895,f
895,c
895,ad
895,f
895,c
895,ad
895,f
895,c
895,g
895,d
895,k
895,l
895,v
895,ae
895,c
895,g
895,e
895,ac
896,c
896,g
896,l
896,d
896,k
896,ae
896,v
896,c
896,g
896,ac
897,af
897,a
897,b
897,s
897,a
897,q
897,af
897,aa
897,i
897,b
897,s
897,j
897,ab
897,n
897,t
897,n
897,t
897,n
897,t
897,n
897,t
897,n
897,u
897,i
897,ab
897,aa
897,o
897,b
897,s
897,a
897,p
897,p
897,p
897,p
897,w
897,z
897,s
897,b
897,a
897,q
897,j
897,b
897,z
897,i
897,aa
897,ab
897,n
897,t
897,n
897,t
897,n
897,u
897,aa
897,i
897,ab
897,x
897,q
897,a
897,c
897,g
897,d
897,l
897,k
897,l
897,k
897,d
897,h
897,c
897,ad
897,f
897,c
897,g
897,l
897,d
897,k
897,v
897,ae
897,c
897,f
897,ad
897,c
897,f
897,ad
897,c
897,g
897,d
897,k
897,l
897,m
897,y
897,c
897,f
897,ad
897,c
897,f
897,ad
897,c
897,g
897,ac
897,e
898,s
898,b
898,aa
898,i
898,r
898,ab
898,o
898,c
898,g
898,ac
899,q
899,a
899,c
899,f
899,ad
899,c
899,f
899,ad
899,c
899,f
899,ad
899,c
899,f
899,ad
899,c
899,ad
899,f
899,c
899,g
899,ac
899,e
900,c
900,ad
900,f
900,c
900,ad
900,f
900,c
900,g
900,ac
901,a
901,q
901,af
901,c
901,g
901,ac
902,a
902,q
902,c
902,g
902,ac
902,e
903,z
903,b
903,c
903,g
903,d
903,k
903,l
903,v
903,ae
903,c
903,ad
903,f
903,c
903,g
903,e
903,ac
904,a
904,af
904,aa
904,z
904,i
904,b
904,s
904,j
904,ab
904,o
904,c
904,g
904,d
904,l
904,k
904,d
904,l
904,k
904,h
904,c
904,g
904,ac
904,e
905,a
905,p
905,w
905,c
905,f
905,ad
905,c
905,ad
905,f
905,c
905,f
905,ad
905,c
905,f
905,ad
905,c
905,f
905,ad
905,c
905,ad
905,f
905,c
905,g
905,ac
906,c
906,f
906,ad
906,c
906,g
906,l
906,k
906,d
906,ae
906,v
906,c
906,f
906,ad
906,c
906,g
906,d
906,k
906,l
906,l
906,k
906,d
906,l
906,k
906,d
906,v
906,ae
906,c
906,ad
906,f
906,c
906,f
906,ad
906,c
906,g
906,l
906,d
906,k
906,v
906,ae
906,c
906,g
906,ac
906,e
907,p
907,a
907,p
907,w
907,c
907,g
907,e
908,r
908,aa
908,z
908,b
908,i
908,s
908,ab
908,n
908,u
908,aa
908,i
908,ab
908,n
908,u
908,aa
908,i
908,ab
908,n
908,u
908,i
908,aa
908,ab
908,n
908,u
908,aa
908,i
908,ab
908,n
908,u
908,aa
908,i
908,ab
908,n
908,u
908,aa
908,i
908,ab
908,o
908,c
908,ad
908,f
908,c
908,g
908,e
909,b
909,z
909,c
909,ad
909,f
909,c
909,g
909,e
909,ac
910,a
910,q
910,af
910,s
910,b
910,aa
910,b
910,i
910,r
910,ab
910,n
910,u
910,aa
910,i
910,ab
910,o
910,af
910,q
910,a
910,c
910,g
910,d
910,l
910,k
910,h
910,c
910,f
910,ad
910,c
910,g
910,ac
911,a
911,q
911,c
911,f
911,ad
911,c
911,f
911,ad
911,c
911,g
911,e
911,ac
912,c
912,g
912,e
912,ac
913,z
913,s
913,b
913,z
913,r
913,i
913,ab
913,z
913,aa
913,s
913,n
913,t
913,n
913,t
913,n
913,u
913,aa
913,i
913,ab
913,n
913,u
913,aa
913,i
913,ab
913,x
913,r
913,i
913,aa
913,ab
913,n
913,t
913,n
913,t
913,n
913,t
913,n
913,u
913,i
913,aa
913,ab
913,o
913,c
913,g
913,d
913,l
913,k
913,d
913,k
913,l
913,h
913,c
913,f
913,ad
913,c
913,g
913,ac
914,a
914,q
914,af
914,c
914,ad
914,f
914,c
914,g
914,ac
914,e
915,z
915,s
915,p
915,a
915,w
915,c
915,f
915,ad
915,c
915,f
915,ad
915,c
915,f
915,ad
915,c
915,ad
915,f
915,c
915,ad
915,f
915,c
915,g
915,d
915,l
915,k
915,d
915,k
915,l
915,ae
915,v
915,c
915,f
915,ad
915,c
915,ad
915,f
915,c
915,f
915,ad
915,c
915,g
915,d
915,l
915,k
915,h
915,c
915,g
915,e
916,a
916,q
916,af
916,c
916,ad
916,f
916,c
916,f
916,ad
916,c
916,ad
916,f
916,c
916,g
916,e
916,ac
917,r
917,i
917,b
917,aa
917,ab
917,x
917,q
917,a
917,c
917,g
917,e
917,ac
918,a
918,p
918,w
918,aa
918,z
918,i
918,b
918,j
918,ab
918,o
918,p
918,w
918,a
918,s
918,b
918,a
918,q
918,c
918,f
918,ad
918,c
918,ad
918,f
918,c
918,f
918,ad
918,c
918,ad
918,f
918,c
918,g
918,l
918,k
918,d
918,v
918,ae
918,c
918,g
918,l
918,d
918,k
918,d
918,l
918,k
918,l
918,k
918,d
918,d
918,k
918,l
918,m
918,y
918,c
918,g
918,d
918,l
918,k
918,m
918,y
918,c
918,g
918,ac
918,e
919,a
919,q
919,b
919,i
919,r
919,ab
919,aa
919,o
919,a
919,q
919,c
919,g
919,k
919,d
919,l
919,h
919,c
919,g
919,e
920,q
920,a
920,c
920,f
920,ad
920,c
920,g
920,ac
921,aa
921,b
921,i
921,z
921,ab
921,r
921,s
921,x
921,p
921,w
921,a
921,b
921,p
921,a
921,w
921,i
921,ab
921,j
921,aa
921,x
921,a
921,p
921,p
921,p
921,w
921,i
921,aa
921,r
921,s
921,ab
921,n
921,u
921,i
921,aa
921,ab
921,x
921,a
921,af
921,q
921,c
921,ad
921,f
921,c
921,f
921,ad
921,c
921,f
921,ad
921,c
921,g
921,e
921,ac
922,p
922,a
922,p
922,w
922,c
922,ad
922,f
922,c
922,g
922,d
922,k
922,l
922,h
922,c
922,g
922,k
922,d
922,l
922,m
922,y
922,c
922,g
922,d
922,k
922,l
922,l
922,k
922,d
922,k
922,d
922,l
922,d
922,l
922,k
922,l
922,d
922,k
922,v
922,ae
922,c
922,f
922,ad
922,c
922,f
922,ad
922,c
922,g
922,k
922,l
922,d
922,l
922,d
922,k
922,d
922,l
922,k
922,m
922,y
922,c
922,g
922,e
923,af
923,a
923,q
923,c
923,g
923,ac
923,e
924,a
924,p
924,p
924,w
924,b
924,i
924,r
924,s
924,aa
924,ab
924,o
924,p
924,w
924,a
924,c
924,g
924,d
924,k
924,l
924,m
924,y
924,c
924,ad
924,f
924,c
924,g
924,ac
924,e
925,c
925,g
925,e
926,af
926,q
926,a
926,s
926,q
926,a
926,c
926,f
926,ad
926,c
926,g
926,ac
927,p
927,a
927,w
927,c
927,f
927,ad
927,c
927,f
927,ad
927,c
927,f
927,ad
927,c
927,ad
927,f
927,c
927,f
927,ad
927,c
927,g
927,ac
928,c
928,f
928,ad
928,c
928,g
928,e
928,ac
929,c
929,ad
929,f
929,c
929,f
929,ad
929,c
929,ad
929,f
929,c
929,g
929,ac
929,e
930,c
930,f
930,ad
930,c
930,g
930,d
930,k
930,l
930,h
930,c
930,ad
930,f
930,c
930,g
930,ac
930,e
931,p
931,a
931,p
931,w
931,b
931,s
931,s
931,b
931,c
931,g
931,k
931,l
931,d
931,h
931,c
931,g
931,k
931,l
931,d
931,l
931,k
931,d
931,k
931,d
931,l
931,l
931,k
931,d
931,h
931,c
931,g
931,k
931,d
931,l
931,d
931,k
931,l
931,v
931,ae
931,c
931,f
931,ad
931,c
931,f
931,ad
931,c
931,g
931,ac
932,b
932,j
932,i
932,s
932,aa
932,z
932,ab
932,x
932,af
932,a
932,q
932,r
932,aa
932,b
932,z
932,i
932,ab
932,x
932,q
932,a
932,c
932,g
932,ac
932,e
933,s
933,r
933,aa
933,z
933,i
933,b
933,ab
933,o
933,c
933,ad
933,f
933,c
933,g
933,e
933,ac
934,c
934,g
934,ac
935,c
935,g
935,k
935,l
935,d
935,l
935,k
935,d
935,k
935,l
935,d
935,k
935,l
935,d
935,m
935,y
935,c
935,g
935,k
935,d
935,l
935,v
935,ae
935,c
935,g
935,ac
936,p
936,a
936,w
936,j
936,aa
936,i
936,ab
936,n
936,u
936,i
936,ab
936,aa
936,o
936,b
936,c
936,g
936,ac
936,e
937,aa
937,j
937,i
937,b
937,ab
937,x
937,q
937,a
937,af
937,c
937,ad
937,f
937,c
937,g
937,l
937,k
937,d
937,m
937,y
937,c
937,ad
937,f
937,c
937,ad
937,f
937,c
937,g
937,k
937,l
937,d
937,d
937,l
937,k
937,l
937,d
937,k
937,l
937,k
937,d
937,d
937,k
937,l
937,m
937,y
937,c
937,g
937,e
937,ac
938,a
938,p
938,p
938,w
938,c
938,ad
938,f
938,c
938,g
938,d
938,k
938,l
938,d
938,k
938,l
938,v
938,ae
938,c
938,f
938,ad
938,c
938,g
938,d
938,l
938,k
938,v
938,ae
938,c
938,g
938,d
938,k
938,l
938,h
938,c
938,f
938,ad
938,c
938,g
938,l
938,d
938,k
938,m
938,y
938,c
938,g
938,l
938,d
938,k
938,v
938,ae
938,c
938,g
938,ac
939,c
939,f
939,ad
939,c
939,g
939,ac
939,e
940,i
940,ab
940,j
940,aa
940,z
940,x
940,s
940,z
940,b
940,af
940,a
940,q
940,b
940,z
940,s
940,i
940,ab
940,aa
940,j
940,n
940,t
940,n
940,t
940,n
940,t
940,n
940,u
940,i
940,aa
940,ab
940,o
940,c
940,g
940,k
940,l
940,d
940,k
940,d
940,l
940,d
940,k
940,l
940,ae
940,v
940,c
940,g
940,e
941,q
941,a
941,af
941,c
941,ad
941,f
941,c
941,g
941,e
942,q
942,a
942,z
942,b
942,z
942,af
942,q
942,a
942,c
942,ad
942,f
942,c
942,ad
942,f
942,c
942,f
942,ad
942,c
942,f
942,ad
942,c
942,g
942,d
942,l
942,k
942,v
942,ae
942,c
942,f
942,ad
942,c
942,g
942,e
943,c
943,f
943,ad
943,c
943,ad
943,f
943,c
943,f
943,ad
943,c
943,g
943,e
943,ac
944,p
944,a
944,p
944,p
944,p
944,p
944,p
944,w
944,b
944,r
944,i
944,aa
944,z
944,s
944,ab
944,n
944,u
944,i
944,aa
944,ab
944,o
944,c
944,ad
944,f
944,c
944,g
944,d
944,k
944,l
944,d
944,l
944,k
944,h
944,c
944,g
944,d
944,l
944,k
944,h
944,c
944,f
944,ad
944,c
944,ad
944,f
944,c
944,g
944,l
944,d
944,k
944,l
944,d
944,k
944,k
944,l
944,d
944,h
944,c
944,ad
944,f
944,c
944,g
944,ac
944,e
945,c
945,g
945,l
945,k
945,d
945,h
945,c
945,g
945,l
945,k
945,d
945,h
945,c
945,f
945,ad
945,c
945,f
945,ad
945,c
945,g
945,e
946,a
946,af
946,q
946,b
946,aa
946,s
946,j
946,i
946,ab
946,o
946,i
946,r
946,aa
946,z
946,ab
946,s
946,o
946,af
946,a
946,b
946,z
946,s
946,a
946,af
946,q
946,r
946,aa
946,s
946,i
946,ab
946,x
946,s
946,aa
946,b
946,j
946,i
946,ab
946,n
946,u
946,aa
946,i
946,ab
946,n
946,u
946,i
946,aa
946,ab
946,n
946,t
946,n
946,t
946,n
946,t
946,n
946,u
946,aa
946,i
946,ab
946,o
946,c
946,ad
946,f
946,c
946,g
946,l
946,k
946,d
946,m
946,y
946,c
946,f
946,ad
946,c
946,f
946,ad
946,c
946,f
946,ad
946,c
946,g
946,k
946,l
946,d
946,k
946,d
946,l
946,v
946,ae
946,c
946,f
946,ad
946,c
946,g
946,k
946,d
946,l
946,ae
946,v
946,c
946,g
946,ac
947,p
947,a
947,p
947,p
947,p
947,w
947,c
947,g
947,k
947,l
947,d
947,v
947,ae
947,c
947,ad
947,f
947,c
947,g
947,l
947,k
947,d
947,l
947,k
947,d
947,k
947,l
947,d
947,m
947,y
947,c
947,f
947,ad
947,c
947,ad
947,f
947,c
947,g
947,ac
948,q
948,a
948,c
948,g
948,d
948,l
948,k
948,l
948,d
948,k
948,h
948,c
948,f
948,ad
948,c
948,ad
948,f
948,c
948,f
948,ad
948,c
948,g
948,k
948,d
948,l
948,k
948,d
948,l
948,k
948,l
948,d
948,ae
948,v
948,c
948,ad
948,f
948,c
948,ad
948,f
948,c
948,ad
948,f
948,c
948,ad
948,f
948,c
948,ad
948,f
948,c
948,f
948,ad
948,c
948,f
948,ad
948,c
948,g
948,k
948,d
948,l
948,k
948,d
948,l
948,k
948,l
948,d
948,m
948,y
948,c
948,g
948,d
948,l
948,k
948,k
948,d
948,l
948,d
948,l
948,k
948,k
948,l
948,d
948,d
948,l
948,k
948,h
948,c
948,g
948,l
948,k
948,d
948,k
948,d
948,l
948,l
948,d
948,k
948,ae
948,v
948,c
948,f
948,ad
948,c
948,f
948,ad
948,c
948,ad
948,f
948,c
948,ad
948,f
948,c
948,g
948,k
948,l
948,d
948,d
948,k
948,l
948,h
948,c
948,g
948,l
948,d
948,k
948,k
948,l
948,d
948,m
948,y
948,c
948,ad
948,f
948,c
948,ad
948,f
948,c
948,g
948,k
948,l
948,d
948,h
948,c
948,ad
948,f
948,c
948,f
948,ad
948,c
948,g
948,d
948,l
948,k
948,ae
948,v
948,c
948,ad
948,f
948,c
948,f
948,ad
948,c
948,g
948,l
948,k
948,d
948,m
948,y
948,c
948,ad
948,f
948,c
948,ad
948,f
948,c
948,f
948,ad
948,c
948,f
948,ad
948,c
948,g
948,l
948,d
948,k
948,m
948,y
948,c
948,g
948,d
948,k
948,l
948,k
948,l
948,d
948,l
948,k
948,d
948,d
948,l
948,k
948,ae
948,v
948,c
948,ad
948,f
948,c
948,f
948,ad
948,c
948,g
948,ac
948,e
949,p
949,a
949,w
949,c
949,f
949,ad
949,c
949,f
949,ad
949,c
949,ad
949,f
949,c
949,ad
949,f
949,c
949,ad
949,f
949,c
949,g
949,ac
950,aa
950,i
950,z
950,r
950,ab
950,s
950,n
950,t
950,n
950,t
950,n
950,u
950,aa
950,i
950,ab
950,n
950,u
950,i
950,aa
950,ab
950,n
950,t
950,n
950,u
950,aa
950,i
950,ab
950,x
950,a
950,af
950,q
950,c
950,g
950,d
950,k
950,l
950,l
950,d
950,k
950,k
950,l
950,d
950,h
950,c
950,g
950,d
950,l
950,k
950,l
950,d
950,k
950,d
950,l
950,k
950,l
950,d
950,k
950,l
950,d
950,k
950,h
950,c
950,g
950,e
951,af
951,a
951,q
951,c
951,g
951,k
951,d
951,l
951,ae
951,v
951,c
951,f
951,ad
951,c
951,g
951,e
951,ac
952,r
952,aa
952,i
952,s
952,ab
952,n
952,t
952,n
952,t
952,n
952,t
952,n
952,t
952,n
952,t
952,n
952,u
952,aa
952,i
952,ab
952,n
952,u
952,aa
952,i
952,ab
952,o
952,b
952,s
952,a
952,p
952,p
952,w
952,c
952,ad
952,f
952,c
952,f
952,ad
952,c
952,f
952,ad
952,c
952,ad
952,f
952,c
952,ad
952,f
952,c
952,f
952,ad
952,c
952,f
952,ad
952,c
952,ad
952,f
952,c
952,f
952,ad
952,c
952,ad
952,f
952,c
952,g
952,ac
952,e
953,a
953,p
953,w
953,j
953,i
953,ab
953,aa
953,s
953,b
953,n
953,t
953,n
953,t
953,n
953,u
953,i
953,aa
953,ab
953,o
953,c
953,f
953,ad
953,c
953,f
953,ad
953,c
953,g
953,k
953,d
953,l
953,m
953,y
953,c
953,ad
953,f
953,c
953,f
953,ad
953,c
953,f
953,ad
953,c
953,ad
953,f
953,c
953,g
953,ac
953,e
954,af
954,a
954,c
954,ad
954,f
954,c
954,g
954,e
954,ac
955,a
955,q
955,b
955,z
955,af
955,a
955,c
955,ad
955,f
955,c
955,ad
955,f
955,c
955,g
955,e
956,a
956,p
956,p
956,p
956,w
956,b
956,aa
956,r
956,i
956,ab
956,n
956,t
956,n
956,u
956,i
956,aa
956,ab
956,n
956,u
956,aa
956,i
956,ab
956,o
956,a
956,q
956,s
956,aa
956,j
956,i
956,ab
956,n
956,t
956,n
956,t
956,n
956,t
956,n
956,u
956,i
956,aa
956,ab
956,n
956,t
956,n
956,u
956,aa
956,i
956,ab
956,n
956,u
956,aa
956,i
956,ab
956,x
956,a
956,p
956,w
956,i
956,z
956,ab
956,aa
956,j
956,n
956,t
956,n
956,t
956,n
956,u
956,i
956,ab
956,aa
956,o
956,aa
956,i
956,s
956,z
956,j
956,ab
956,o
956,c
956,f
956,ad
956,c
956,g
956,ac
957,aa
957,b
957,z
957,j
957,i
957,ab
957,n
957,t
957,n
957,t
957,n
957,t
957,n
957,u
957,i
957,aa
957,ab
957,x
957,a
957,q
957,c
957,f
957,ad
957,c
957,g
957,k
957,d
957,l
957,k
957,l
957,d
957,v
957,ae
957,c
957,ad
957,f
957,c
957,ad
957,f
957,c
957,g
957,ac
957,e
958,af
958,q
958,a
958,s
958,i
958,b
958,r
958,aa
958,z
958,ab
958,x
958,p
958,a
958,p
958,p
958,w
958,c
958,ad
958,f
958,c
958,f
958,ad
958,c
958,g
958,k
958,d
958,l
958,l
958,k
958,d
958,m
958,y
958,c
958,g
958,k
958,l
958,d
958,d
958,l
958,k
958,m
958,y
958,c
958,g
958,e
959,r
959,s
959,i
959,aa
959,b
959,ab
959,n
959,u
959,i
959,aa
959,ab
959,n
959,t
959,n
959,u
959,aa
959,i
959,ab
959,o
959,q
959,af
959,a
959,aa
959,s
959,j
959,i
959,b
959,ab
959,n
959,t
959,n
959,u
959,aa
959,i
959,ab
959,o
959,a
959,p
959,w
959,c
959,f
959,ad
959,c
959,f
959,ad
959,c
959,f
959,ad
959,c
959,ad
959,f
959,c
959,ad
959,f
959,c
959,g
959,ac
960,a
960,p
960,w
960,b
960,s
960,z
960,z
960,aa
960,i
960,s
960,b
960,j
960,ab
960,n
960,t
960,n
960,u
960,i
960,ab
960,aa
960,n
960,u
960,aa
960,i
960,ab
960,o
960,q
960,af
960,a
960,b
960,a
960,af
960,c
960,f
960,ad
960,c
960,ad
960,f
960,c
960,f
960,ad
960,c
960,f
960,ad
960,c
960,f
960,ad
960,c
960,ad
960,f
960,c
960,g
960,e
961,af
961,a
961,q
961,b
961,b
961,i
961,z
961,j
961,ab
961,aa
961,n
961,u
961,aa
961,i
961,ab
961,n
961,t
961,n
961,t
961,n
961,t
961,n
961,u
961,i
961,aa
961,ab
961,n
961,t
961,n
961,u
961,i
961,aa
961,ab
961,n
961,u
961,i
961,aa
961,ab
961,o
961,c
961,g
961,e
961,ac
962,j
962,aa
962,z
962,b
962,i
962,ab
962,o
962,s
962,b
962,c
962,f
962,ad
962,c
962,ad
962,f
962,c
962,g
962,d
962,l
962,k
962,h
962,c
962,f
962,ad
962,c
962,f
962,ad
962,c
962,f
962,ad
962,c
962,f
962,ad
962,c
962,f
962,ad
962,c
962,f
962,ad
962,c
962,g
962,k
962,d
962,l
962,k
962,d
962,l
962,l
962,k
962,d
962,l
962,d
962,k
962,l
962,d
962,k
962,l
962,k
962,d
962,h
962,c
962,f
962,ad
962,c
962,ad
962,f
962,c
962,f
962,ad
962,c
962,g
962,l
962,d
962,k
962,h
962,c
962,f
962,ad
962,c
962,g
962,e
963,j
963,z
963,b
963,aa
963,i
963,ab
963,n
963,u
963,aa
963,i
963,ab
963,n
963,t
963,n
963,t
963,n
963,t
963,n
963,t
963,n
963,u
963,aa
963,i
963,ab
963,n
963,u
963,i
963,aa
963,ab
963,n
963,u
963,i
963,aa
963,ab
963,o
963,c
963,g
963,l
963,d
963,k
963,h
963,c
963,ad
963,f
963,c
963,f
963,ad
963,c
963,ad
963,f
963,c
963,ad
963,f
963,c
963,f
963,ad
963,c
963,g
963,k
963,l
963,d
963,l
963,k
963,d
963,l
963,d
963,k
963,m
963,y
963,c
963,g
963,ac
963,e
964,a
964,p
964,p
964,w
964,s
964,af
964,a
964,aa
964,i
964,r
964,ab
964,x
964,c
964,g
964,ac
964,e
965,af
965,a
965,c
965,f
965,ad
965,c
965,g
965,ac
965,e
966,a
966,q
966,af
966,c
966,g
966,d
966,k
966,l
966,k
966,d
966,l
966,d
966,l
966,k
966,h
966,c
966,g
966,d
966,l
966,k
966,v
966,ae
966,c
966,ad
966,f
966,c
966,g
966,ac
966,e
967,p
967,a
967,p
967,w
967,b
967,z
967,s
967,q
967,a
967,c
967,ad
967,f
967,c
967,g
967,e
968,a
968,af
968,j
968,i
968,b
968,aa
968,ab
968,n
968,u
968,aa
968,i
968,ab
968,n
968,u
968,i
968,ab
968,aa
968,n
968,t
968,n
968,u
968,aa
968,i
968,ab
968,n
968,t
968,n
968,u
968,aa
968,i
968,ab
968,n
968,t
968,n
968,u
968,aa
968,i
968,ab
968,n
968,u
968,i
968,ab
968,aa
968,n
968,t
968,n
968,t
968,n
968,u
968,i
968,ab
968,aa
968,x
968,p
968,a
968,w
968,c
968,ad
968,f
968,c
968,ad
968,f
968,c
968,g
968,d
968,k
968,l
968,d
968,k
968,l
968,m
968,y
968,c
968,g
968,ac
968,e
969,r
969,b
969,aa
969,i
969,ab
969,n
969,t
969,n
969,u
969,aa
969,i
969,ab
969,n
969,u
969,aa
969,i
969,ab
969,o
969,p
969,a
969,p
969,p
969,p
969,p
969,w
969,s
969,z
969,z
969,b
969,c
969,g
969,d
969,l
969,k
969,d
969,k
969,l
969,k
969,d
969,l
969,l
969,k
969,d
969,h
969,c
969,f
969,ad
969,c
969,ad
969,f
969,c
969,g
969,ac
969,e
970,a
970,af
970,b
970,z
970,c
970,ad
970,f
970,c
